tier,name,practice,title,linkedin_url,independent_fia_evidence,multistate_virtual_evidence,acquisition_spend_evidence,notes
industry,David Rauch,Annexus Group,President GC,https://www.linkedin.com/in/david-rauch-7499a053,"Annexus FIA product design and distribution","","","high profile; feedback angle"
A,Rick Hahn,SAFE Harbor Financial,President; Host of SAFE Money Radio,https://www.linkedin.com/in/rick-hahn-7ba64547,CRFA; SAFE money strategies 20+ yrs,unknown - qualify,hosts SAFE Money Radio,Sparta TN
A,Guy Ebinger,The Gray Fox and the Boomer,Co-founder / Financial Advisor,https://www.linkedin.com/in/guy-ebinger-78994525,independent agents; fixed and fixed-indexed annuities since 1994,unknown - qualify,unknown - qualify,Independence OH
A,Parker Faulkner,Parker Faulkner Advisors,President / Founder,https://www.linkedin.com/in/parker-faulkner-30426817,founder since 2007; American Equity carrier listed,unknown - qualify,unknown - qualify,Memphis TN
A,Sam McCahon,Goldtree Financial Group,Managing Partner,https://www.linkedin.com/in/sam-mccahon,IUL and fixed index annuities focus,national firm,unknown - qualify,Springfield-Branson MO
A,Chad C Owen,Eagle Shadow Life & Annuity / Retirement Realized Financial (FMO),Founder / Owner,https://www.linkedin.com/in/chad-c-owen,$338M personal annuity production since 2008; income planning,unknown - qualify,runs agents academy,also FMO owner; Berthoud CO
B,Mark Kuhne,Croix River Wealth Management,Retirement Planner & Founder,https://www.linkedin.com/in/markkuhne,retirement planner founder since 2017,WI and MN,unknown - qualify,St. Croix County WI; verify FIA use
B,Kurt H. Jackson,KJ Financial,Founder & Retirement Lifestyle Strategist,https://www.linkedin.com/in/kurtjackson2,founder since 2010; $1M-$10M+ retirees,unknown - qualify,unknown - qualify,Maryville MO; verify FIA use
B,Brett Nicklaus,Trinity Insurance and Financial Services,Founder / CFP,https://www.linkedin.com/in/brett-nicklaus-1a579345,founder since 1986; retirement income focus,unknown - qualify,unknown - qualify,Dixon IL; verify FIA use
B,Brian Bogue,BluPrint Retirement LLC,Owner & Retirement Planner,https://www.linkedin.com/in/brian-bogue-cpa-mba-5a121256,owner since 2024; risk-based retirement planning,unknown - qualify,unknown - qualify,Greenville SC; verify FIA use
B,Dennis Kelly,Safe Money Investment Group / Coastal Benefits Insurance Group,President,https://www.linkedin.com/in/denniskellysmig,safe money investment group owner,unknown - qualify,unknown - qualify,Absecon NJ; verify FIA use
C,Matt Vaughn,Ethos (captive),Annuity Sales Advisor,https://www.linkedin.com/in/matt-vaughn-5643119,annuity and retirement income focus 20+ yrs,licensed in all US states,unknown - qualify,Birmingham AL; captive employee per live profile 2026-09-13
B,Will Parries,Financial Thirst Consulting Group,Co-Founder,https://www.linkedin.com/in/will-parries-0817131b,FIA and tax free retirement; agent coach,unknown - qualify,unknown - qualify,Dayton OH; also Family First Life agency owner
B,Devon Fleming,Fleming Financial Group,Principal,https://www.linkedin.com/in/devonfleming,managing producer FIA and IUL focus,unknown - qualify,unknown - qualify,Florida and NYC Metro; serves 20+ states
B,Tony Schultz,The Schultz Agency,Retirement / legacy income specialist,https://www.linkedin.com/in/tony-schultz-495101a,20+ yrs insurance; market-risk protection legacy income,unknown - qualify,unknown - qualify,Greater Seattle WA; verify FIA use
C,Thomas D. Clark,Altitude Capital Management,Financial and Retirement Planner,https://www.linkedin.com/in/thomas-d-clark2003,unknown - qualify,unknown - qualify,unknown - qualify,Charlotte NC; holistic planner
C,Dave North,Fidelity Investments (captive),Planning Consultant,https://www.linkedin.com/in/davidtnorth,annuity income planning focus,licensed all 50 states,unknown - qualify,Farmington UT; captive employer
industry,Jin Choi,Prosperity Advantage Marketing LLC,President (annuity wholesaler IMO),https://www.linkedin.com/in/jinchoi23,,,,Prospect KY; F1 role: IMO president
industry,Neil Wilding,Stonewood Financial,Co-founder & Chief Development Officer,https://www.linkedin.com/in/neil-wilding-4592572,,,,advisor trainer and author; F1 role: advisor training
industry,Brady Smith,National Brokerage Associates Inc.,Annuity Marketing & Sales Director,https://www.linkedin.com/in/bradymsmith,,,,Washington DC area; F1 role: annuity marketing director
industry,Isaac Norton,Sammons Financial Group,VP Annuity Marketing,https://www.linkedin.com/in/isaac-norton-ba748014,,,,West Des Moines IA; F1 role: carrier annuity marketing
industry,Carson Porter,REV Agency Syndicate,CEO & Founder (agent coach),https://www.linkedin.com/in/cporter389,,,,annuity sales coach 9+ yrs; F1 role: coach
industry,Gabe Terry,independent wholesaler,Annuity / Asset Management Wholesaler,https://www.linkedin.com/in/gabe-terry-crps-cltc-aif-1b536226,,,,20+ yrs wholesaling annuities; F1 role: wholesaler
industry,Jared Weiss,Alliance Group,Annuity sales and marketing support,https://www.linkedin.com/in/jaredweiss,,,,Des Moines IA; IMO marketing; F1 role: IMO marketing
A,Robert Bruemmer,Royalty Concepts,President,https://www.linkedin.com/in/robert-bruemmer-50b78510,insurance firm specializing in fixed indexed annuities,unknown - qualify,unknown - qualify,Fort Collins CO
C,Caleb Sadler,independent insurance agent (final expense / ACA),Founder,https://www.linkedin.com/in/calebsadler4,independent practice: fixed annuities FIAs MYGAs,unknown - qualify,unknown - qualify,live profile mismatch 2026-09-13; not annuity focused
A,Brent Johnson,Johnson Advisors Inc,Owner / Financial Advisor,https://www.linkedin.com/in/brent-johnson-91144b12,safe money fixed and fixed indexed annuities 13 yrs,unknown - qualify,public speaker seminar pro,Oklahoma City OK
A,Craig Gardner,Cornerstone Asset Protection,Owner,https://www.linkedin.com/in/craig-gardner-7b49306,fixed annuities guaranteed retirement income,unknown - qualify,unknown - qualify,Palm Harbor FL; also Medicare
A,Skip West,West Financial Group,Founder & CEO,https://www.linkedin.com/in/skip-west,retirement planning firm since 2003 in The Villages,unknown - qualify,unknown - qualify,The Villages FL; verify FIA use
A,Ford Stokes,Active Wealth Management,President & Chief Financial Advisor; radio and podcast host,https://www.linkedin.com/in/fordstokes,tax-efficient retirement planning; RSSA,unknown - qualify,hosts financial radio show and podcast,Alpharetta GA; verify FIA use
B,Troy Yeaple,Preserving Your Money,Owner,https://www.linkedin.com/in/troyyeaplesos,independent agency 30 yrs combined retirement planning,unknown - qualify,unknown - qualify,Tomball TX; verify FIA use
B,David Garcia,DTLA Insurance Solutions,Founder & CEO,https://www.linkedin.com/in/david-garcia-75a6a6bb,retirement and tax planning; asset protection since 2017,unknown - qualify,unknown - qualify,Redlands CA; verify FIA use
C,Diana Hernandez,ELEVATE Financial Agency,Founder,https://www.linkedin.com/in/diana-hern%c3%a1ndez-elevate,life insurance and fixed index annuities,unknown - qualify,unknown - qualify,life-heavy; verify location
B,Todd West,Advocate Financial,Owner,https://www.linkedin.com/in/toddawest,retirement income and protection focus (husband-wife owners),unknown - qualify,financial literacy events,verify location and FIA use
B,Tom Lowry,Georgia Wealth Advisors LLC,President; former Operation Retirement radio host,https://www.linkedin.com/in/ranger-tom-lowry-crpc-mrfc-86970517,CRPC MRFC Ed Slott Elite IRA Advisor,unknown - qualify,radio show 2013-2022,Atlanta GA; verify FIA use
B,Brett Johnson,VCA (Retirement Advisor),Retirement Advisor,https://www.linkedin.com/in/brett-johnson-a50543108,retirement guidance and Medicare,unknown - qualify,educational workshops and public events,Fresno CA; verify FIA use
B,Terry Thomason,Replica Wealth Advisors Inc / Mountain Range Insurance Advisors,Founder (RIA + insurance),https://www.linkedin.com/in/terry-thomason-frc-225891b9,retirement income planning 17 yrs; insurance subsidiary,unknown - qualify,unknown - qualify,verify location and FIA use
C,David Lee Cobb,independent practice,Independent Financial Advisor ChFC,https://www.linkedin.com/in/davidleecobb,lifetime retirement income streams,unknown - qualify,unknown - qualify,Belmont MI; verify FIA use
C,Sharri Crawford,Health Wealth & Protect,Owner / Lead Agent,https://www.linkedin.com/in/sharri-crawford-35201678,retirement savings protection; Medicare-heavy,unknown - qualify,unknown - qualify,Rio Rancho NM
industry,Wade Dokken,WealthVest Marketing,Co-Founder (IMO),https://www.linkedin.com/in/wadedokken,,,,F1 role: IMO co-founder
A,James E. Leader,Leader Group Retirement Solutions,CEO and Owner,https://www.linkedin.com/in/jamesleaderjr,self-described expert in Fixed Index Annuities; owner of independent retirement practice,unknown - qualify,unknown - qualify,also CFO Arizona Health & Wellness; verify location (likely AZ)
A,Kirk Devereux,independent practice (Parsippany NJ / Nanuet NY offices),Insurance Agent RICP,https://www.linkedin.com/in/kirk-devereux-ricp%c2%ae-a146831b,specializes in Fixed Index Annuities; RICP,licensed NY NJ PA FL NH NC CT; two offices,unknown - qualify,Parsippany NJ; also Medicare
A,Casey Weade,Howard Bailey Financial,CEO & Founder,https://www.linkedin.com/in/casey-b-weade,retirement planning firm founder; CFP CLU RICP ChFC,unknown - qualify,host of Retire With Purpose podcast; bestselling author,Fort Wayne IN; verify FIA use and practice size (may be >50 staff)
B,Russell Rings,Rings Financial Group,Owner,https://www.linkedin.com/in/russell-rings-47bab210a,sells fixed annuity and fixed indexed annuity products; owner since 1976,unknown - qualify,unknown - qualify,Bismarck ND; also tax accountant
B,Dennis Friday,independent financial services practice,Owner,https://www.linkedin.com/in/dennisfriday,independent rep of top rated carriers; retirement/life/income products,unknown - qualify,unknown - qualify,verify practice name and location
B,Luis Fernandez,independent financial services professional,Independent Financial Services Professional,https://www.linkedin.com/in/luis-fernandez-30270041,lists Fixed Indexed Annuities and retirement planning; Ohio National affiliation,serves MD DC VA,unknown - qualify,Maryland; verify independence (Ohio National)
B,Chris Clayton,Cornerstone Financial LLC,Advisor,https://www.linkedin.com/in/chris-clayton-9160616,safe money positioning (make money safer and stronger); comprehensive planning,unknown - qualify,unknown - qualify,verify location and FIA use
B,Cole Morgan,independent agency,Owner,https://www.linkedin.com/in/cole-morgan-26a59047,retirement income planning and tax free retirement; life/mortgage protection,serves WA OR ID,unknown - qualify,Kennewick WA; life-heavy; verify FIA use
B,Gary R. Polk,independent practice,Financial Professional CLU ChFC CLTC,https://www.linkedin.com/in/gary-r-polk-clu-chfc-cltc-679a9758,specializes in longevity income planning and long-term care; 34 years experience,unknown - qualify,unknown - qualify,Fort Lauderdale FL; verify FIA use
B,Richard DeGennaro,Garden State Insurance Advisors (Family First Life),Managing Partner,https://www.linkedin.com/in/richard-degennaro-0a164316a,FFL partner agency offering IUL and annuities; life-heavy,unknown - qualify,unknown - qualify,Woodbridge NJ; verify annuity focus
C,Brian Boe,Brian J. Boe Insurance Services,Owner/Broker,https://www.linkedin.com/in/brianjboetx,Medicare and retirement brokerage; 30 years,unknown - qualify,unknown - qualify,Texas; Medicare-heavy
C,Zachary Valas,Insurance Pros (Family First Life),Founder & CEO,https://www.linkedin.com/in/zachary-valas-43b5a2207,7-figure life insurance agency; annuity use unknown,unknown - qualify,unknown - qualify,Provo UT; life-heavy
C,John Rueschenberg,CoveragePoint,Agent,https://www.linkedin.com/in/coveragepoint,generalist benefits/retirement products,unknown - qualify,unknown - qualify,verify location and annuity focus
industry,Joel Jenkins,annuity carrier (external wholesaler),Regional Vice President Annuities,https://www.linkedin.com/in/joel-jenkins-a719b774,wholesales RILA / FIA / fixed annuities to advisors,covers Virginia and Maryland,n/a,wholesaler; distribution contact
industry,Jason Zach,American National,Regional Sales Leader (Life & Annuity),https://www.linkedin.com/in/jasonrzach,promotes life and annuity products to captive agents across 8 states,IA NE ND SD MN KS MO TX,n/a,wholesaler; verify current role
industry,Greg Goin,annuity distribution,Wholesaler CFP CIMA CLU CRPC,https://www.linkedin.com/in/greg-goin-cfp-cima-clu-crpc,partners with financial professionals on decumulation/risk management strategies,unknown - qualify,n/a,wholesaler; verify firm
industry,Greg Farley,Transamerica Capital Inc,Senior Regional Vice President Annuities,https://www.linkedin.com/in/gpfarls,annuity wholesaler 35 years; personal pension solutions,MN ND SD WI,n/a,wholesaler; public speaker
industry,Barb Ernst,life/retirement carrier,Head of Virtual Wholesaling,https://www.linkedin.com/in/barb-ernst,leads virtual wholesaling distribution team for life and retirement products,national virtual team,n/a,distribution leader; verify firm
industry,Matthew Pardine,InsuranceWebX,Managing Partner,https://www.linkedin.com/in/matthew-pardine-a4601331,marketing/lead generation for insurance agents and IMOs,n/a,marketing and lead-gen provider to FMO/IMO channel,Garfield NJ; CMO-type contact
industry,Craig Ritter,Ritter Insurance Marketing,Owner/President,https://www.linkedin.com/in/craigritter,IMO recruiting for 30 senior-market carriers; 12000 agents,national,n/a,IMO owner; Medicare-heavy
industry,Thomas Mullen,independent consultant,Annuity Marketing & Distribution Consultant,https://www.linkedin.com/in/tmullen528,three decades in annuity marketing/distribution/product across IMOs and carriers,n/a,n/a,strategy consultant; CMO-type contact
industry,Tim Karaus,Oaktree Brokerage / iGroup,Marketing & Growth Lead LUTCF,https://www.linkedin.com/in/tim-karaus,marketing strategies for insurance/financial producers at brokerage/FMO,n/a,runs client-acquisition marketing for producers,FMO marketing contact
A,Mark Adam Manges,Skybox Asset Management,Founder & President,https://www.linkedin.com/in/mark-adam-manges,Founder; Retirement Income & Insurance Strategies; Indexed Annuity Solutions; former Lincoln consultant,Dallas-Fort Worth TX; unknown - qualify,unknown - qualify,found 2026-09-14 search
C,David Reindel,Reindel Advisory Solutions LLC,Owner & President,https://www.linkedin.com/in/davidreindel,Owner; 30+ yrs; formerly Safe Retirement Advocates; safe-money retirement focus,unknown - qualify,author/media presence per bio; unknown - qualify,found 2026-09-14 search
A,Nelson Secretario,Planning Concepts Insurance and Financial Services / Senior Wealth Advisory LLC,Owner / Advisor / President,https://www.linkedin.com/in/nelsonsecretario1,Owner; Qualified Safe Money Millionaire Advisor; The IRA Professor; 37 yrs,Hawaii; unknown - qualify,radio/media persona (The IRA Professor); unknown - qualify,found 2026-09-14 search
A,David Fortner,Fortner & Associates,Principal,https://www.linkedin.com/in/david-fortner-914074379,Family firm est 1976; principal-protected retirement solutions; fixed/indexed annuities since 2001,unknown - qualify,unknown - qualify,found 2026-09-14 search
B,Chris Platt,Safe Money Retirement Solutions,Business Owner,https://www.linkedin.com/in/chris-platt-16a87a180,Owner; safe money retirement solutions (1-10 employees),unknown - qualify,unknown - qualify,found 2026-09-14 search
B,Zachary J. Sochacki,independent (Chicago area),Financial Services Professional,https://www.linkedin.com/in/zacharyjsochacki,43 yrs in financial services since 1980; annuities per search context,Illinois; unknown - qualify,unknown - qualify,found 2026-09-14 search
B,Daniel Barram,Retirement Prosperity Group,Co-Founder & RICP,https://www.linkedin.com/in/daniel-barram-7bb30722,Co-founder; retirement income specialist and case design expert,King of Prussia PA; unknown - qualify,marketing/advertising background; unknown - qualify,found 2026-09-14 search
B,Christi A. Marcovitz,Retirement Benefits Specialist,Independent Licensed Agent,https://www.linkedin.com/in/christi-a-marcovitz,Independent agent; annuities; IUL; 403b/457b rollovers,licensed CA NV AZ TX OH LA CO,unknown - qualify,found 2026-09-14 search
B,Jamie Alchin,Self-Employed,Licensed Retirement Income Specialist,https://www.linkedin.com/in/jamie-alchin-2a225311,Self-employed retirement income specialist since 2014,Clarkston MI; unknown - qualify,unknown - qualify,found 2026-09-14 search
industry,Jared Baker,Senior Market Sales Inc (IMO),Retirement Planner RICP,https://www.linkedin.com/in/jaredbakerne,RICP retirement planner; sales-driven independent practice per bio,Nebraska; unknown - qualify,unknown - qualify,found 2026-09-14 search
C,Tom Long,Investments & Insurance For You LLC,Retirement Income Specialist,https://www.linkedin.com/in/tom-long-9b168749,Series 6 / life & annuities; retirement income specialist; small practice,Jeromesville OH,unknown - qualify,found 2026-09-14 search; verify active
C,Krista Stephens,Independent Insurance Broker,Licensed Insurance Agent,https://www.linkedin.com/in/krista-stephens-4771606,Independent broker; health/life focus; annuities unclear,CO resident + 13 non-resident states,unknown - qualify,found 2026-09-14 search; likely Medicare-heavy
C,David Allen,Family First Life Shepherds and Servants,Owner,https://www.linkedin.com/in/david-allen-4861551aa,FFL agency owner (FIA among products); life-heavy,Santa Clarita CA,unknown - qualify,found 2026-09-14 search
industry,Marcel Macias,Empire Builders Insurance Agency,CEO / Co-founder (IMO),https://www.linkedin.com/in/marcel-macias-17116413,Independent IMO serving Latino families; IUL/FIA/retirement income,Fort Lauderdale FL; national,unknown - qualify,found 2026-09-14 search; F1
industry,Timothy Luby,annuity distribution,Annuity Distribution Executive,https://www.linkedin.com/in/timluby,25+ yrs fixed/indexed annuity distribution; independent agent markets,Akron OH,unknown - qualify,found 2026-09-14 search; F1
industry,Chad Hilkemeier,Southwest Annuities Marketing LLC,President (FMO),https://www.linkedin.com/in/chad-hilkemeier-1b1b3966,FMO president since 2018,Phoenix AZ,unknown - qualify,found 2026-09-14 search; F1
industry,William Kemp,Dependable Life Solutions,President (IMO),https://www.linkedin.com/in/william-kemp-61373b106,IMO president,unknown - qualify,unknown - qualify,found 2026-09-14 search; F1
industry,Chris Wood,advisor development & distribution,VP Advisor Development & Distribution RICP,https://www.linkedin.com/in/chris-wood-ricp-5b6319193,Helps advisors increase FIA production (+108% YoY FIA premium 2025),unknown - qualify,coaches client acquisition,found 2026-09-14 search; F1
industry,Lisa Marie Ryun,Motiv8 Advisors,Annuity Case Design / Agent Coach,https://www.linkedin.com/in/lisa-marie-ryun-232152295,Annuity case design 10+ yrs; coaches agents prospecting to servicing,unknown - qualify,coaching business,found 2026-09-14 search; F1
A,Stephen Watts,Oak Harvest Financial Group,Co-Founder / CEO,https://www.linkedin.com/in/stephen-watts-95ab818,Co-founder; 16 yrs retirement phase; independent firm,Houston TX with Austin and Dallas offices,co-host The Retirement Rescue Show weekly radio,found 2026-09-14 search pass 2
A,Todd Wooten,Blue Sky Financial Partners,Founder & President,https://www.linkedin.com/in/todd-wooten-31006315,Founder; retirement planning professional,Valparaiso IN; unknown - qualify,unknown - qualify,found 2026-09-14 search pass 2
A,Suzette Porter,CapStar Financial Services LLC,Owner / IAR,https://www.linkedin.com/in/suzette-porter-9ab96046,Owner; 35+ yrs retirement planning,Austin TX; unknown - qualify,host Financial Wi$e Podcast,found 2026-09-14 search pass 2
A,Rick Liuag,Liuag Enterprises Inc / Safe Money Advisors,Founder & President,https://www.linkedin.com/in/rickliuag,Founder; Rick Liuag Insurance Agency + Safe Money Advisors since 2003,Corona CA; unknown - qualify,unknown - qualify,found 2026-09-14 search pass 2
A,Todd Kiry,Hammonton Financial / Safe Money Alternatives,Founder,https://www.linkedin.com/in/todd-kiry-1a94a86,Founder; retirement planning; insurance strategies; safe money,Hammonton NJ; unknown - qualify,unknown - qualify,found 2026-09-14 search pass 2
A,Kevin Hedges,Annuity Pros,Founder (independent annuity consultants),https://www.linkedin.com/in/kevinhedges,Independent annuity consulting firm; highest-rate annuity shopping,Salt Lake City UT; unknown - qualify,unknown - qualify,found 2026-09-14 search pass 2
B,Jeffrey K. Dellinger,Longevity Risk Management Corporation,President,https://www.linkedin.com/in/jeffrey-k-dellinger-147a828,President since 2003; longevity/income risk focus,Fort Wayne IN,unknown - qualify,found 2026-09-14 search pass 2; may be consulting not retail
B,Colleen Fitzgerald,Wealth Beyond Wall Street,Independent Insurance Agent,https://www.linkedin.com/in/colleen-fitzgerald-57327837,Independent agent; guaranteed income strategies,unknown - qualify,unknown - qualify,found 2026-09-14 search pass 2
B,Neil Himmelstein,independent (Long Island NY),Co-Founder,https://www.linkedin.com/in/neil-himmelstein-b1a08029,Co-founder; past president Long Island NAIFA,Long Island NY,unknown - qualify,found 2026-09-14 search pass 2
B,Roger Brooks,independent (Simpsonville SC),Retirement Advisor,https://www.linkedin.com/in/rogercbrooks,annuities per search context,Simpsonville SC,unknown - qualify,found 2026-09-14 search pass 2; verify practice
B,Dianne Loflin,Built For Life Financial Agency,Agency Owner,https://www.linkedin.com/in/dianne-loflin-b24a87394,Agency offers fixed indexed annuities and tax-free retirement strategies,Oakboro NC,unknown - qualify,found 2026-09-14 search pass 2
C,Mark Wright,AIG (captive-era) retirement producer,Financial Advisor MDRT,https://www.linkedin.com/in/markwrightaig,MDRT; top retirement producer; likely captive,unknown - qualify,unknown - qualify,found 2026-09-14 search pass 2; verify independence
C,Tomas Johnson,Family First Life Tri,Retirement Income Planner,https://www.linkedin.com/in/tomas-johnson-4b588aab,FFL agent; tax free retirement income; life-heavy,Norfolk VA,unknown - qualify,found 2026-09-14 search pass 2
C,Barry Goldwater,CPA-firm insurance division,Managing Member,https://www.linkedin.com/in/barrygoldwaterprincipal,Launched insurance division at Top 50 CPA firm,unknown - qualify,unknown - qualify,found 2026-09-14 search pass 2
industry,Jason S. Alicea,New York Life Annuities,Sr. Regional VP (wholesaler),https://www.linkedin.com/in/jason-alicea-a700a6b,Carrier wholesaler KS MO NE OK,Kansas City area,unknown - qualify,found 2026-09-14 search pass 2; F1
industry,Adam Jorgenson,annuity wholesaling,Wholesaler CRPC,https://www.linkedin.com/in/adam-jorgenson-crpc-1b9262a,Wholesaler: VA FIA RILA SPIA,unknown - qualify,unknown - qualify,found 2026-09-14 search pass 2; F1
industry,Marcus Kempton,annuity distribution,Sales / Distribution,https://www.linkedin.com/in/marcus-kempton-0a931aa,Production and distribution support per bio,Overland Park KS,unknown - qualify,found 2026-09-14 search pass 2; F1; verify role
A,Rodger Parker,Parker Financial Group,President & Founder,https://www.linkedin.com/in/rodger-parker-17bba782,Founder; family-owned firm 25+ yrs offering annuities; retirement income strategies; IRA/401k rollovers,Overland Park KS (Kansas City area); unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Bob Courtney,Prism Financial Services,Owner / President,https://www.linkedin.com/in/bob-courtney-b4a48738,Owner since 1982; retirement planning; insurance and annuity sales,East Lansing MI; unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Doug James,Heritage North Life and Annuity,President,https://www.linkedin.com/in/doug-james-64471527,Independent agent since 1988; annuity/life/LTC; represents 200+ carriers,Acme MI; unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Timothy LaDuca,Tax-Free Retiree,Owner,https://www.linkedin.com/in/timothy-laduca-3ba25729,Owner; 14+ yrs retirement planning specializing in equity indexed annuities and life insurance,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Dan Finn,Finn Financial Group LLC,Structured Settlement and Retirement Income Expert,https://www.linkedin.com/in/finnfinancialgroup,Firm founder; structured settlements plus retirement annuities; tax-advantaged insurance products,serves clients across the United States,unknown - qualify,found 2026-09-15 search
B,Lily Berry,Alliance for Federal Employees,Sr. Retirement Income Specialist,https://www.linkedin.com/in/lilyberry,Retirement income specialist focused on fixed indexed annuities and rollovers for public/private employees,unknown - qualify,unknown - qualify,found 2026-09-15 search; verify independence
B,Anthony Nicoletti,Nicoletti Capital,Founder CRPC,https://www.linkedin.com/in/anthonyrnicoletti,Founder 2022; risk-managed retirement income strategies; annuity evidence unknown - qualify,Doctor Phillips FL; unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Jack Mafara,East West Financial Services / Final Expense Pro,Estate Planner and Life & Annuity Producer,https://www.linkedin.com/in/jack-mafara-6b6261200,30 yrs annuity producer; Annexus Inner Circle annuity producer,Kingman AZ; unknown - qualify,unknown - qualify,found 2026-09-15 search
B,John Soderberg,Summit Wealth Financial / National Life Strategies,Managing Partner,https://www.linkedin.com/in/john-soderberg-8ba19724,Managing partner; Roth conversion authority; retirement planning; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Shanna Reed,Heritage Financial Strategies,Founder AAMS,https://www.linkedin.com/in/shannareed,Founder of independent firm; retirement planning; annuity evidence unknown - qualify,Gilbert AZ; unknown - qualify,unknown - qualify,found 2026-09-15 search
B,Joseph Rinaldo,independent practice (Phoenix),Financial Professional,https://www.linkedin.com/in/joseph-rinaldo-02962210,30+ yrs financial direction to families; annuities per search context,Phoenix AZ; unknown - qualify,educational seminars; Phoenix Business Journal features,found 2026-09-15 search
B,James Kelley,independent agency (IMO partner),Safe Retirement Specialist & Agency Owner,https://www.linkedin.com/in/james-kelley-36ba41324,Agency owner; safe retirement / tax-efficient income; partner in large IMO agency; recruiting agents,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Christian Roque,independent,Financial Professional,https://www.linkedin.com/in/christianroque,Life insurance living benefits focus; retirement mentioned; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Kathy Salfinger,independent (Tucson),Certified Senior Advisor,https://www.linkedin.com/in/kathy-salfinger-51528222,Medicare; LTC; senior-friendly annuities,Tucson AZ,senior seminars,found 2026-09-15 search
C,Noemi Ortega,Latinos Unidos IMO,Founder,https://www.linkedin.com/in/noemi-ortega-8580108a,Final expense IMO founder since 2008; no annuity evidence,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Cory Levine,independent,Life Insurance & Financial Strategist,https://www.linkedin.com/in/cory-levine-b9693a60,Life insurance / family protection focus; safe strategies; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Todd Pickering,Pickerings Financial Group,Agency Owner,https://www.linkedin.com/in/todd-pickering-a689b4115,Life-heavy agency; tax-free retirement per search context,Columbus OH; agents in 16 states,unknown - qualify,found 2026-09-15 search
C,David Edge,independent (Arizona),Health & Life Licensed Advisor,https://www.linkedin.com/in/david-edge-7770555,Medicare and retirement seminars since 2012; annuity evidence unknown - qualify,Arizona,Medicare & retirement seminars,found 2026-09-15 search
C,Paul VanThof,Legacy Capital Agents,Company Owner,https://www.linkedin.com/in/paul-vanthof-4b429137,Agency owner; Medicare/life/annuity options; trains agents,unknown - qualify,educational events and workshops,found 2026-09-15 search
C,Jose Cardenas,The C & R Group LLC,Founder & Chief Tax Strategist,https://www.linkedin.com/in/dr-jose-cardenas-dba-6b324a6,Tax strategist for veteran entrepreneurs; tax-free retirement income; annuity evidence unknown - qualify,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Billy Snyder,B Snyder Insurance,Owner LACP,https://www.linkedin.com/in/billyatbsnyderinsurance,Leveraged tax-free income strategies (premium finance style); no annuity evidence,unknown - qualify,unknown - qualify,found 2026-09-15 search
C,Julie Nelson,Freedom Equity Group,Tax Free Retirement Specialist,https://www.linkedin.com/in/julie-nelson-09305919,FEG IUL-focused agent; no annuity evidence,unknown - qualify,unknown - qualify,found 2026-09-15 search
industry,Alexander Savarese,Annexus Group,VP National Sales Director (FIA / IMO distribution),https://www.linkedin.com/in/alexander-savarese,Leads two national IMO partnerships in FIA distribution,Scottsdale AZ,runs advisor webinars/seminars for 10-250 advisors,found 2026-09-15 search
industry,Tony Morrison,Morrison Financial Group (former IMO),Founder & President (sold 2015),https://www.linkedin.com/in/morrisontony,Built and sold multi-million annuity IMO,Sebring FL,unknown - qualify,found 2026-09-15 search; verify current role
industry,Tony Compton,Advisors Excel,President of Annuity Marketing,https://www.linkedin.com/in/tony-compton-5724b54a,Annuity marketing leader at major IMO,Topeka KS,unknown - qualify,found 2026-09-15 search
industry,Larry Vandervoort,independent recruiter,Financial Advisor Recruiter,https://www.linkedin.com/in/larryvandervoort,Former advisor; recruits financial advisors in the Southwest,Southwest US,unknown - qualify,found 2026-09-15 search
A,Paul Piche,Safe Money Assets,Owner CLU ChFC,https://www.linkedin.com/in/paul-piche-clu-chfc-0876388,Owner; 40+ yrs; retirement planning with guaranteed safe money products,Magnolia TX; unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Charles Wadlington,CWFS Inc,President,https://www.linkedin.com/in/charles-wadlington-6b5a4312,President since 1985; guaranteed fixed indexed annuities with lifetime income benefits; MYGAs; life/LTC/Medicare,unknown - qualify,unknown - qualify,found 2026-09-15 search
A,Joy Nunn,AMT Lifetime Financial LLC,President & CEO,https://www.linkedin.com/in/joy-nunn-708a7a33,Firm president; annuities; lifetime income; IRA/401k rollovers,Austin / Waco / Arlington TX,unknown - qualify,found 2026-09-15 search
A,Roger Ely,Retirement Planners of North Carolina / Predator-Proof Retirement,President & Owner,https://www.linkedin.com/in/rogerhely,Founder; no-loss guarantee annual reset lifetime income (FIA language),North Carolina; unknown - qualify,unknown - qualify,found 2026-09-15 search
